wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161730-rrvv2k6w
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run stellar-voice-46
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/rrvv2k6w
[2025-05-11 16:17:33,636] INFO - --- Fold 1/5 ---
[2025-05-11 16:17:33,648] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:17:33,685] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:17:33,686] INFO - Applying boruta feature selection
[2025-05-11 16:29:03,923] INFO - Selected 634 features via boruta
[2025-05-11 16:29:03,926] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 16:29:03,947] INFO - Performing FS for view 2 (index 1) in Fold 1
[2025-05-11 16:29:03,948] INFO - Applying boruta feature selection
[2025-05-11 16:31:02,793] INFO - Selected 87 features via boruta
[2025-05-11 16:31:02,796] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view2_fs_boruta_fold1.csv
[2025-05-11 18:20:09,093] INFO - Fold 5 Epoch 880/5000: Loss 1.8703, Val F1-Macro 0.7851
[2025-05-11 18:20:09,139] INFO - Fold 5 Epoch 890/5000: Loss 1.8698, Val F1-Macro 0.8060
[2025-05-11 18:20:09,183] INFO - Fold 5 Epoch 900/5000: Loss 1.8679, Val F1-Macro 0.8110
[2025-05-11 18:20:09,227] INFO - Fold 5 Epoch 910/5000: Loss 1.8684, Val F1-Macro 0.8009
[2025-05-11 18:20:09,269] INFO - Fold 5 Epoch 920/5000: Loss 1.8660, Val F1-Macro 0.7919
[2025-05-11 18:20:09,312] INFO - Fold 5 Epoch 930/5000: Loss 1.8656, Val F1-Macro 0.7913
[2025-05-11 18:20:09,356] INFO - Fold 5 Epoch 940/5000: Loss 1.8648, Val F1-Macro 0.7904
[2025-05-11 18:20:09,399] INFO - Fold 5 Epoch 950/5000: Loss 1.8646, Val F1-Macro 0.7817
[2025-05-11 18:20:09,442] INFO - Fold 5 Epoch 960/5000: Loss 1.8612, Val F1-Macro 0.7948
[2025-05-11 18:20:09,486] INFO - Fold 5 Epoch 970/5000: Loss 1.8600, Val F1-Macro 0.7869
[2025-05-11 18:20:09,529] INFO - Fold 5 Epoch 980/5000: Loss 1.8606, Val F1-Macro 0.7817
[2025-05-11 18:20:09,573] INFO - Fold 5 Epoch 990/5000: Loss 1.8577, Val F1-Macro 0.8090
[2025-05-11 18:20:09,617] INFO - Fold 5 Epoch 1000/5000: Loss 1.8609, Val F1-Macro 0.7916
[2025-05-11 18:20:09,660] INFO - Fold 5 Epoch 1010/5000: Loss 1.8556, Val F1-Macro 0.7786
[2025-05-11 18:20:09,739] INFO - Fold 5 Epoch 1020/5000: Loss 1.8526, Val F1-Macro 0.7990
[2025-05-11 18:20:09,782] INFO - Fold 5 Epoch 1030/5000: Loss 1.8571, Val F1-Macro 0.7717
[2025-05-11 18:20:09,905] INFO - Fold 5 Epoch 1040/5000: Loss 1.8562, Val F1-Macro 0.7851
[2025-05-11 18:20:10,185] INFO - Fold 5 Epoch 1050/5000: Loss 1.8501, Val F1-Macro 0.8004
[2025-05-11 18:20:10,374] INFO - Fold 5 Epoch 1060/5000: Loss 1.8504, Val F1-Macro 0.8231
[2025-05-11 18:20:10,650] INFO - Fold 5 Epoch 1070/5000: Loss 1.8495, Val F1-Macro 0.8108
[2025-05-11 18:20:10,788] INFO - Fold 5 Epoch 1080/5000: Loss 1.8495, Val F1-Macro 0.8084
[2025-05-11 18:20:11,107] INFO - Fold 5 Epoch 1090/5000: Loss 1.8468, Val F1-Macro 0.8004
[2025-05-11 18:20:11,182] INFO - Fold 5 Epoch 1100/5000: Loss 1.8502, Val F1-Macro 0.8156
[2025-05-11 18:20:11,268] INFO - Fold 5 Epoch 1110/5000: Loss 1.8491, Val F1-Macro 0.8252
[2025-05-11 18:20:11,428] INFO - Fold 5 Epoch 1120/5000: Loss 1.8484, Val F1-Macro 0.7851
[2025-05-11 18:20:11,516] INFO - Fold 5 Epoch 1130/5000: Loss 1.8439, Val F1-Macro 0.8084
[2025-05-11 18:20:11,561] INFO - Fold 5 Epoch 1140/5000: Loss 1.8444, Val F1-Macro 0.8317
[2025-05-11 18:20:11,616] INFO - Fold 5 Epoch 1150/5000: Loss 1.8440, Val F1-Macro 0.8210
[2025-05-11 18:20:11,690] INFO - Fold 5 Epoch 1160/5000: Loss 1.8433, Val F1-Macro 0.8103
[2025-05-11 18:20:11,759] INFO - Fold 5 Epoch 1170/5000: Loss 1.8492, Val F1-Macro 0.7885
[2025-05-11 18:20:11,803] INFO - Fold 5 Epoch 1180/5000: Loss 1.8459, Val F1-Macro 0.8084
[2025-05-11 18:20:11,847] INFO - Fold 5 Epoch 1190/5000: Loss 1.8437, Val F1-Macro 0.7782
[2025-05-11 18:20:11,889] INFO - Fold 5 Epoch 1200/5000: Loss 1.8413, Val F1-Macro 0.7832
[2025-05-11 18:20:11,932] INFO - Fold 5 Epoch 1210/5000: Loss 1.8398, Val F1-Macro 0.8029
[2025-05-11 18:20:11,979] INFO - Fold 5 Epoch 1220/5000: Loss 1.8402, Val F1-Macro 0.8272
[2025-05-11 18:20:12,029] INFO - Fold 5 Epoch 1230/5000: Loss 1.8389, Val F1-Macro 0.8305
[2025-05-11 18:20:12,130] INFO - Fold 5 Epoch 1240/5000: Loss 1.8413, Val F1-Macro 0.7832
[2025-05-11 18:20:12,176] INFO - Fold 5 Epoch 1250/5000: Loss 1.8398, Val F1-Macro 0.8103
[2025-05-11 18:20:12,249] INFO - Fold 5 Epoch 1260/5000: Loss 1.8382, Val F1-Macro 0.7962
[2025-05-11 18:20:12,431] INFO - Fold 5 Epoch 1270/5000: Loss 1.8388, Val F1-Macro 0.8384
[2025-05-11 18:20:12,561] INFO - Fold 5 Epoch 1280/5000: Loss 1.8383, Val F1-Macro 0.7832
[2025-05-11 18:20:12,808] INFO - Fold 5 Epoch 1290/5000: Loss 1.8394, Val F1-Macro 0.8071
[2025-05-11 18:20:12,940] INFO - Fold 5 Epoch 1300/5000: Loss 1.8377, Val F1-Macro 0.7829
[2025-05-11 18:20:13,118] INFO - Fold 5 Epoch 1310/5000: Loss 1.8377, Val F1-Macro 0.8103
[2025-05-11 18:20:13,275] INFO - Fold 5 Epoch 1320/5000: Loss 1.8373, Val F1-Macro 0.8017
[2025-05-11 18:20:13,426] INFO - Fold 5 Epoch 1330/5000: Loss 1.8381, Val F1-Macro 0.8069
[2025-05-11 18:20:13,671] INFO - Fold 5 Epoch 1340/5000: Loss 1.8393, Val F1-Macro 0.8071
[2025-05-11 18:20:13,925] INFO - Fold 5 Epoch 1350/5000: Loss 1.8360, Val F1-Macro 0.7851
[2025-05-11 18:20:14,180] INFO - Fold 5 Epoch 1360/5000: Loss 1.8370, Val F1-Macro 0.8084
[2025-05-11 18:20:14,454] INFO - Fold 5 Epoch 1370/5000: Loss 1.8356, Val F1-Macro 0.8103
[2025-05-11 18:20:14,865] INFO - Fold 5 Epoch 1380/5000: Loss 1.8355, Val F1-Macro 0.8029
[2025-05-11 18:20:15,121] INFO - Fold 5 Epoch 1390/5000: Loss 1.8358, Val F1-Macro 0.8103
[2025-05-11 18:20:15,403] INFO - Fold 5 Epoch 1400/5000: Loss 1.8347, Val F1-Macro 0.8136
[2025-05-11 18:20:15,795] INFO - Fold 5 Epoch 1410/5000: Loss 1.8355, Val F1-Macro 0.8084
[2025-05-11 18:20:16,040] INFO - Fold 5 Epoch 1420/5000: Loss 1.8354, Val F1-Macro 0.8058
[2025-05-11 18:20:16,179] INFO - Fold 5 Epoch 1430/5000: Loss 1.8341, Val F1-Macro 0.8285
[2025-05-11 18:20:16,392] INFO - Fold 5 Epoch 1440/5000: Loss 1.8345, Val F1-Macro 0.8079
[2025-05-11 18:20:16,675] INFO - Fold 5 Epoch 1450/5000: Loss 1.8446, Val F1-Macro 0.7893
[2025-05-11 18:20:16,920] INFO - Fold 5 Epoch 1460/5000: Loss 1.9448, Val F1-Macro 0.8178
[2025-05-11 18:20:17,122] INFO - Fold 5 Epoch 1470/5000: Loss 11.8291, Val F1-Macro 0.1871
[2025-05-11 18:20:17,375] INFO - Fold 5 Epoch 1480/5000: Loss 4.2101, Val F1-Macro 0.4678
[2025-05-11 18:20:17,605] INFO - Fold 5 Epoch 1490/5000: Loss 3.5614, Val F1-Macro 0.3395
[2025-05-11 18:20:17,810] INFO - Fold 5 Epoch 1500/5000: Loss 2.9903, Val F1-Macro 0.3637
[2025-05-11 18:20:18,143] INFO - Fold 5 Epoch 1510/5000: Loss 2.8717, Val F1-Macro 0.5175
[2025-05-11 18:20:18,398] INFO - Fold 5 Epoch 1520/5000: Loss 2.7914, Val F1-Macro 0.4317
[2025-05-11 18:20:18,625] INFO - Fold 5 Epoch 1530/5000: Loss 2.6917, Val F1-Macro 0.5442
[2025-05-11 18:20:18,848] INFO - Fold 5 Epoch 1540/5000: Loss 2.6542, Val F1-Macro 0.5797
[2025-05-11 18:20:19,085] INFO - Fold 5 Epoch 1550/5000: Loss 2.6090, Val F1-Macro 0.5823
[2025-05-11 18:20:19,262] INFO - Fold 5 Epoch 1560/5000: Loss 2.5846, Val F1-Macro 0.5491
[2025-05-11 18:20:19,312] INFO - Fold 5 Epoch 1570/5000: Loss 2.5912, Val F1-Macro 0.5902
[2025-05-11 18:20:19,385] INFO - Fold 5 Epoch 1580/5000: Loss 2.6338, Val F1-Macro 0.6001
[2025-05-11 18:20:19,444] INFO - Fold 5 Epoch 1590/5000: Loss 2.6059, Val F1-Macro 0.6292
[2025-05-11 18:20:19,503] INFO - Fold 5 Epoch 1600/5000: Loss 2.5859, Val F1-Macro 0.5723
[2025-05-11 18:20:19,556] INFO - Fold 5 Epoch 1610/5000: Loss 2.5598, Val F1-Macro 0.5844
[2025-05-11 18:20:19,603] INFO - Fold 5 Epoch 1620/5000: Loss 2.5730, Val F1-Macro 0.6586
[2025-05-11 18:20:19,663] INFO - Fold 5 Epoch 1630/5000: Loss 2.5008, Val F1-Macro 0.6933
[2025-05-11 18:20:19,770] INFO - Fold 5 Epoch 1640/5000: Loss 2.4788, Val F1-Macro 0.7520
[2025-05-11 18:20:19,883] INFO - Fold 5 Epoch 1650/5000: Loss 2.4509, Val F1-Macro 0.7722
[2025-05-11 18:20:19,929] INFO - Fold 5 Epoch 1660/5000: Loss 2.4267, Val F1-Macro 0.7645
[2025-05-11 18:20:19,972] INFO - Fold 5 Epoch 1670/5000: Loss 2.6279, Val F1-Macro 0.7775
[2025-05-11 18:20:20,048] INFO - Fold 5 Epoch 1680/5000: Loss 2.4730, Val F1-Macro 0.7959
[2025-05-11 18:20:20,129] INFO - Fold 5 Epoch 1690/5000: Loss 2.3744, Val F1-Macro 0.7961
[2025-05-11 18:20:20,173] INFO - Fold 5 Epoch 1700/5000: Loss 2.3572, Val F1-Macro 0.7616
[2025-05-11 18:20:20,218] INFO - Fold 5 Epoch 1710/5000: Loss 2.3247, Val F1-Macro 0.8373
[2025-05-11 18:20:20,288] INFO - Fold 5 Epoch 1720/5000: Loss 2.3207, Val F1-Macro 0.8175
[2025-05-11 18:20:20,351] INFO - Fold 5 Epoch 1730/5000: Loss 2.2905, Val F1-Macro 0.8257
[2025-05-11 18:20:20,418] INFO - Fold 5 Epoch 1740/5000: Loss 2.2717, Val F1-Macro 0.8099
[2025-05-11 18:20:20,485] INFO - Fold 5 Epoch 1750/5000: Loss 2.2464, Val F1-Macro 0.7997
[2025-05-11 18:20:20,537] INFO - Fold 5 Epoch 1760/5000: Loss 2.2513, Val F1-Macro 0.8177
[2025-05-11 18:20:20,635] INFO - Fold 5 Epoch 1770/5000: Loss 2.2307, Val F1-Macro 0.8355
[2025-05-11 18:20:20,883] INFO - Fold 5 Epoch 1780/5000: Loss 2.2049, Val F1-Macro 0.8298
[2025-05-11 18:20:21,176] INFO - Fold 5 Epoch 1790/5000: Loss 2.2201, Val F1-Macro 0.8162
[2025-05-11 18:20:21,278] INFO - Fold 5 Epoch 1800/5000: Loss 2.2305, Val F1-Macro 0.7995
[2025-05-11 18:20:21,329] INFO - Fold 5 Epoch 1810/5000: Loss 2.1760, Val F1-Macro 0.8117
[2025-05-11 18:20:21,389] INFO - Fold 5 Epoch 1820/5000: Loss 2.1757, Val F1-Macro 0.8042
[2025-05-11 18:20:21,445] INFO - Fold 5 Epoch 1830/5000: Loss 2.1504, Val F1-Macro 0.8017
[2025-05-11 18:20:21,494] INFO - Fold 5 Epoch 1840/5000: Loss 2.1563, Val F1-Macro 0.7985
[2025-05-11 18:20:21,542] INFO - Fold 5 Epoch 1850/5000: Loss 2.1130, Val F1-Macro 0.7917
[2025-05-11 18:20:21,614] INFO - Fold 5 Epoch 1860/5000: Loss 2.1065, Val F1-Macro 0.7843
[2025-05-11 18:20:21,760] INFO - Fold 5 Epoch 1870/5000: Loss 2.1577, Val F1-Macro 0.8009
[2025-05-11 18:20:22,013] INFO - Fold 5 Epoch 1880/5000: Loss 2.1298, Val F1-Macro 0.7803
[2025-05-11 18:20:22,452] INFO - Fold 5 Epoch 1890/5000: Loss 2.1052, Val F1-Macro 0.7857
[2025-05-11 18:20:22,814] INFO - Fold 5 Epoch 1900/5000: Loss 2.1095, Val F1-Macro 0.8052
[2025-05-11 18:20:23,134] INFO - Fold 5 Epoch 1910/5000: Loss 2.1035, Val F1-Macro 0.7830
[2025-05-11 18:20:23,490] INFO - Fold 5 Epoch 1920/5000: Loss 2.1273, Val F1-Macro 0.7810
[2025-05-11 18:20:23,911] INFO - Fold 5 Epoch 1930/5000: Loss 2.1337, Val F1-Macro 0.7870
[2025-05-11 18:20:24,217] INFO - Fold 5 Epoch 1940/5000: Loss 2.0660, Val F1-Macro 0.7560
[2025-05-11 18:20:24,334] INFO - Fold 5 Epoch 1950/5000: Loss 2.0729, Val F1-Macro 0.7859
[2025-05-11 18:20:24,569] INFO - Fold 5 Epoch 1960/5000: Loss 2.0488, Val F1-Macro 0.7615
[2025-05-11 18:20:24,739] INFO - Fold 5 Epoch 1970/5000: Loss 2.0454, Val F1-Macro 0.7837
[2025-05-11 18:20:24,954] INFO - Fold 5 Epoch 1980/5000: Loss 2.0555, Val F1-Macro 0.7516
[2025-05-11 18:20:25,249] INFO - Fold 5 Epoch 1990/5000: Loss 2.0415, Val F1-Macro 0.7756
[2025-05-11 18:20:25,544] INFO - Fold 5 Epoch 2000/5000: Loss 2.0305, Val F1-Macro 0.7636
[2025-05-11 18:20:25,897] INFO - Fold 5 Epoch 2010/5000: Loss 2.0397, Val F1-Macro 0.7814
[2025-05-11 18:20:26,175] INFO - Fold 5 Epoch 2020/5000: Loss 2.0239, Val F1-Macro 0.7450
[2025-05-11 18:20:26,471] INFO - Fold 5 Epoch 2030/5000: Loss 2.0208, Val F1-Macro 0.7984
[2025-05-11 18:20:26,747] INFO - Fold 5 Epoch 2040/5000: Loss 2.0148, Val F1-Macro 0.7677
[2025-05-11 18:20:27,021] INFO - Fold 5 Epoch 2050/5000: Loss 2.0071, Val F1-Macro 0.7918
[2025-05-11 18:20:27,211] INFO - Fold 5 Epoch 2060/5000: Loss 2.0073, Val F1-Macro 0.7645
[2025-05-11 18:20:27,411] INFO - Fold 5 Epoch 2070/5000: Loss 2.0096, Val F1-Macro 0.7515
[2025-05-11 18:20:27,583] INFO - Fold 5 Epoch 2080/5000: Loss 2.0287, Val F1-Macro 0.7494
[2025-05-11 18:20:27,775] INFO - Fold 5 Epoch 2090/5000: Loss 1.9859, Val F1-Macro 0.7918
[2025-05-11 18:20:27,962] INFO - Fold 5 Epoch 2100/5000: Loss 1.9961, Val F1-Macro 0.7736
[2025-05-11 18:20:28,109] INFO - Fold 5 Epoch 2110/5000: Loss 1.9963, Val F1-Macro 0.7935
[2025-05-11 18:20:28,430] INFO - Fold 5 Epoch 2120/5000: Loss 2.0020, Val F1-Macro 0.7550
[2025-05-11 18:20:28,785] INFO - Fold 5 Epoch 2130/5000: Loss 1.9798, Val F1-Macro 0.7605
[2025-05-11 18:20:29,220] INFO - Fold 5 Epoch 2140/5000: Loss 1.9654, Val F1-Macro 0.7506
[2025-05-11 18:20:29,530] INFO - Fold 5 Epoch 2150/5000: Loss 1.9670, Val F1-Macro 0.7756
[2025-05-11 18:20:29,604] INFO - Fold 5 Epoch 2160/5000: Loss 1.9605, Val F1-Macro 0.7580
[2025-05-11 18:20:29,658] INFO - Fold 5 Epoch 2170/5000: Loss 1.9580, Val F1-Macro 0.7790
[2025-05-11 18:20:29,713] INFO - Fold 5 Epoch 2180/5000: Loss 1.9709, Val F1-Macro 0.7584
[2025-05-11 18:20:29,787] INFO - Fold 5 Epoch 2190/5000: Loss 1.9659, Val F1-Macro 0.7970
[2025-05-11 18:20:29,841] INFO - Fold 5 Epoch 2200/5000: Loss 1.9569, Val F1-Macro 0.7770
[2025-05-11 18:20:29,888] INFO - Fold 5 Epoch 2210/5000: Loss 1.9470, Val F1-Macro 0.7735
[2025-05-11 18:20:29,937] INFO - Fold 5 Epoch 2220/5000: Loss 1.9467, Val F1-Macro 0.7882
[2025-05-11 18:20:29,986] INFO - Fold 5 Epoch 2230/5000: Loss 1.9439, Val F1-Macro 0.7603
[2025-05-11 18:20:30,041] INFO - Fold 5 Epoch 2240/5000: Loss 1.9429, Val F1-Macro 0.7684
[2025-05-11 18:20:30,150] INFO - Fold 5 Epoch 2250/5000: Loss 1.9428, Val F1-Macro 0.7770
[2025-05-11 18:20:30,211] INFO - Fold 5 Epoch 2260/5000: Loss 1.9364, Val F1-Macro 0.7757
[2025-05-11 18:20:30,299] INFO - Fold 5 Epoch 2270/5000: Loss 1.9444, Val F1-Macro 0.7869
[2025-05-11 18:20:30,384] INFO - Fold 5 Epoch 2280/5000: Loss 1.9344, Val F1-Macro 0.7849
[2025-05-11 18:20:30,451] INFO - Fold 5 Epoch 2290/5000: Loss 1.9397, Val F1-Macro 0.7554
[2025-05-11 18:20:30,526] INFO - Fold 5 Epoch 2300/5000: Loss 1.9309, Val F1-Macro 0.7537
[2025-05-11 18:20:30,571] INFO - Fold 5 Epoch 2310/5000: Loss 1.9368, Val F1-Macro 0.7964
[2025-05-11 18:20:30,615] INFO - Fold 5 Epoch 2320/5000: Loss 1.9645, Val F1-Macro 0.7778
[2025-05-11 18:20:30,660] INFO - Fold 5 Epoch 2330/5000: Loss 1.9370, Val F1-Macro 0.7637
[2025-05-11 18:20:30,714] INFO - Fold 5 Epoch 2340/5000: Loss 1.9346, Val F1-Macro 0.7745
[2025-05-11 18:20:30,763] INFO - Fold 5 Epoch 2350/5000: Loss 2.0110, Val F1-Macro 0.7233
[2025-05-11 18:20:30,815] INFO - Fold 5 Epoch 2360/5000: Loss 1.9614, Val F1-Macro 0.7433
[2025-05-11 18:20:30,868] INFO - Fold 5 Epoch 2370/5000: Loss 1.9788, Val F1-Macro 0.7635
[2025-05-11 18:20:30,919] INFO - Fold 5 Epoch 2380/5000: Loss 2.0008, Val F1-Macro 0.7535
[2025-05-11 18:20:30,967] INFO - Fold 5 Epoch 2390/5000: Loss 1.9332, Val F1-Macro 0.7658
[2025-05-11 18:20:31,015] INFO - Fold 5 Epoch 2400/5000: Loss 1.9417, Val F1-Macro 0.7903
[2025-05-11 18:20:31,060] INFO - Fold 5 Epoch 2410/5000: Loss 1.9298, Val F1-Macro 0.7877
[2025-05-11 18:20:31,105] INFO - Fold 5 Epoch 2420/5000: Loss 1.9253, Val F1-Macro 0.7953
[2025-05-11 18:20:31,177] INFO - Fold 5 Epoch 2430/5000: Loss 1.9198, Val F1-Macro 0.7743
[2025-05-11 18:20:31,223] INFO - Fold 5 Epoch 2440/5000: Loss 1.9117, Val F1-Macro 0.7475
[2025-05-11 18:20:31,269] INFO - Fold 5 Epoch 2450/5000: Loss 1.9128, Val F1-Macro 0.7694
[2025-05-11 18:20:31,327] INFO - Fold 5 Epoch 2460/5000: Loss 1.9040, Val F1-Macro 0.7640
[2025-05-11 18:20:31,428] INFO - Fold 5 Epoch 2470/5000: Loss 1.9078, Val F1-Macro 0.7576
[2025-05-11 18:20:31,527] INFO - Fold 5 Epoch 2480/5000: Loss 1.9054, Val F1-Macro 0.7495
[2025-05-11 18:20:31,616] INFO - Fold 5 Epoch 2490/5000: Loss 1.8988, Val F1-Macro 0.7576
[2025-05-11 18:20:31,681] INFO - Fold 5 Epoch 2500/5000: Loss 1.9011, Val F1-Macro 0.7783
[2025-05-11 18:20:31,742] INFO - Fold 5 Epoch 2510/5000: Loss 1.9027, Val F1-Macro 0.7579
[2025-05-11 18:20:31,801] INFO - Fold 5 Epoch 2520/5000: Loss 1.9020, Val F1-Macro 0.7853
[2025-05-11 18:20:31,860] INFO - Fold 5 Epoch 2530/5000: Loss 1.9044, Val F1-Macro 0.7918
[2025-05-11 18:20:31,908] INFO - Fold 5 Epoch 2540/5000: Loss 1.8891, Val F1-Macro 0.7486
[2025-05-11 18:20:31,956] INFO - Fold 5 Epoch 2550/5000: Loss 1.8981, Val F1-Macro 0.7536
[2025-05-11 18:20:32,008] INFO - Fold 5 Epoch 2560/5000: Loss 1.8960, Val F1-Macro 0.7503
[2025-05-11 18:20:32,067] INFO - Fold 5 Epoch 2570/5000: Loss 1.9057, Val F1-Macro 0.7656
[2025-05-11 18:20:32,130] INFO - Fold 5 Epoch 2580/5000: Loss 1.8987, Val F1-Macro 0.7969
[2025-05-11 18:20:32,208] INFO - Fold 5 Epoch 2590/5000: Loss 1.8941, Val F1-Macro 0.7735
[2025-05-11 18:20:32,259] INFO - Fold 5 Epoch 2600/5000: Loss 1.8932, Val F1-Macro 0.7746
[2025-05-11 18:20:32,307] INFO - Fold 5 Epoch 2610/5000: Loss 1.8890, Val F1-Macro 0.7603
[2025-05-11 18:20:32,353] INFO - Fold 5 Epoch 2620/5000: Loss 1.8880, Val F1-Macro 0.7696
[2025-05-11 18:20:32,401] INFO - Fold 5 Epoch 2630/5000: Loss 1.9003, Val F1-Macro 0.7843
[2025-05-11 18:20:32,448] INFO - Fold 5 Epoch 2640/5000: Loss 1.8932, Val F1-Macro 0.7415
[2025-05-11 18:20:32,492] INFO - Fold 5 Epoch 2650/5000: Loss 1.8912, Val F1-Macro 0.7702
[2025-05-11 18:20:32,537] INFO - Fold 5 Epoch 2660/5000: Loss 1.8874, Val F1-Macro 0.7728
[2025-05-11 18:20:32,587] INFO - Fold 5 Epoch 2670/5000: Loss 1.8848, Val F1-Macro 0.7696
[2025-05-11 18:20:32,649] INFO - Fold 5 Epoch 2680/5000: Loss 1.8868, Val F1-Macro 0.7694
[2025-05-11 18:20:32,695] INFO - Fold 5 Epoch 2690/5000: Loss 1.8906, Val F1-Macro 0.7885
[2025-05-11 18:20:32,758] INFO - Fold 5 Epoch 2700/5000: Loss 1.8842, Val F1-Macro 0.7535
[2025-05-11 18:20:32,859] INFO - Fold 5 Epoch 2710/5000: Loss 1.8819, Val F1-Macro 0.7640
[2025-05-11 18:20:32,928] INFO - Fold 5 Epoch 2720/5000: Loss 1.8869, Val F1-Macro 0.7702
[2025-05-11 18:20:33,008] INFO - Fold 5 Epoch 2730/5000: Loss 1.8840, Val F1-Macro 0.7704
[2025-05-11 18:20:33,063] INFO - Fold 5 Epoch 2740/5000: Loss 1.8831, Val F1-Macro 0.7550
[2025-05-11 18:20:33,109] INFO - Fold 5 Epoch 2750/5000: Loss 1.8767, Val F1-Macro 0.7599
[2025-05-11 18:20:33,153] INFO - Fold 5 Epoch 2760/5000: Loss 1.8753, Val F1-Macro 0.7828
[2025-05-11 18:20:33,197] INFO - Fold 5 Epoch 2770/5000: Loss 1.8753, Val F1-Macro 0.7671
[2025-05-11 18:20:33,240] INFO - Fold 5 Epoch 2780/5000: Loss 1.8754, Val F1-Macro 0.7696
[2025-05-11 18:20:33,282] INFO - Fold 5 Epoch 2790/5000: Loss 1.8814, Val F1-Macro 0.7511
[2025-05-11 18:20:33,325] INFO - Fold 5 Epoch 2800/5000: Loss 1.8816, Val F1-Macro 0.7696
[2025-05-11 18:20:33,369] INFO - Fold 5 Epoch 2810/5000: Loss 1.8718, Val F1-Macro 0.7592
[2025-05-11 18:20:33,413] INFO - Fold 5 Epoch 2820/5000: Loss 1.8733, Val F1-Macro 0.7671
[2025-05-11 18:20:33,461] INFO - Fold 5 Epoch 2830/5000: Loss 1.8726, Val F1-Macro 0.7479
[2025-05-11 18:20:33,505] INFO - Fold 5 Epoch 2840/5000: Loss 1.8727, Val F1-Macro 0.7599
[2025-05-11 18:20:33,556] INFO - Fold 5 Epoch 2850/5000: Loss 1.8689, Val F1-Macro 0.7640
[2025-05-11 18:20:33,599] INFO - Fold 5 Epoch 2860/5000: Loss 1.8717, Val F1-Macro 0.7795
[2025-05-11 18:20:33,645] INFO - Fold 5 Epoch 2870/5000: Loss 1.8706, Val F1-Macro 0.7536
[2025-05-11 18:20:33,695] INFO - Fold 5 Epoch 2880/5000: Loss 1.8695, Val F1-Macro 0.7567
[2025-05-11 18:20:33,742] INFO - Fold 5 Epoch 2890/5000: Loss 1.8729, Val F1-Macro 0.7567
[2025-05-11 18:20:33,786] INFO - Fold 5 Epoch 2900/5000: Loss 1.8700, Val F1-Macro 0.7671
[2025-05-11 18:20:33,831] INFO - Fold 5 Epoch 2910/5000: Loss 1.8680, Val F1-Macro 0.7511
[2025-05-11 18:20:33,881] INFO - Fold 5 Epoch 2920/5000: Loss 1.8703, Val F1-Macro 0.7635
[2025-05-11 18:20:33,923] INFO - Fold 5 Epoch 2930/5000: Loss 1.8669, Val F1-Macro 0.7795
[2025-05-11 18:20:33,964] INFO - Fold 5 Epoch 2940/5000: Loss 1.8674, Val F1-Macro 0.7599
[2025-05-11 18:20:34,008] INFO - Fold 5 Epoch 2950/5000: Loss 1.8664, Val F1-Macro 0.7561
[2025-05-11 18:20:34,050] INFO - Fold 5 Epoch 2960/5000: Loss 1.8658, Val F1-Macro 0.7678
[2025-05-11 18:20:34,094] INFO - Fold 5 Epoch 2970/5000: Loss 1.8676, Val F1-Macro 0.7561
[2025-05-11 18:20:34,142] INFO - Fold 5 Epoch 2980/5000: Loss 1.8668, Val F1-Macro 0.7036
[2025-05-11 18:20:34,341] INFO - Fold 5 Epoch 2990/5000: Loss 1.8637, Val F1-Macro 0.7339
[2025-05-11 18:20:34,385] INFO - Fold 5 Epoch 3000/5000: Loss 1.8645, Val F1-Macro 0.7370
[2025-05-11 18:20:34,491] INFO - Fold 5 Epoch 3010/5000: Loss 1.8664, Val F1-Macro 0.7599
[2025-05-11 18:20:34,690] INFO - Fold 5 Epoch 3020/5000: Loss 1.8633, Val F1-Macro 0.7448
[2025-05-11 18:20:34,737] INFO - Fold 5 Epoch 3030/5000: Loss 1.8644, Val F1-Macro 0.7370
[2025-05-11 18:20:34,815] INFO - Fold 5 Epoch 3040/5000: Loss 1.8637, Val F1-Macro 0.7511
[2025-05-11 18:20:35,133] INFO - Fold 5 Epoch 3050/5000: Loss 1.8673, Val F1-Macro 0.7740
[2025-05-11 18:20:35,287] INFO - Fold 5 Epoch 3060/5000: Loss 1.8619, Val F1-Macro 0.7370
[2025-05-11 18:20:35,343] INFO - Fold 5 Epoch 3070/5000: Loss 1.8609, Val F1-Macro 0.7640
[2025-05-11 18:20:35,442] INFO - Fold 5 Epoch 3080/5000: Loss 1.8669, Val F1-Macro 0.7511
[2025-05-11 18:20:35,690] INFO - Fold 5 Epoch 3090/5000: Loss 1.8630, Val F1-Macro 0.7635
