wandb: Currently logged in as: gauravhb2543 (gauravbhole) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.19.11
wandb: Run data is saved locally in /home/gourav/MLNS/May10/wandb/run-20250511_161653-3lcsl63v
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run deft-fire-43
wandb: ⭐️ View project at https://wandb.ai/gauravbhole/HyperCLSA
wandb: 🚀 View run at https://wandb.ai/gauravbhole/HyperCLSA/runs/3lcsl63v
[2025-05-11 16:16:55,624] INFO - --- Fold 1/5 ---
[2025-05-11 16:16:55,630] INFO - Applying feature selection (boruta) for Fold 1
[2025-05-11 16:16:55,661] INFO - Performing FS for view 1 (index 0) in Fold 1
[2025-05-11 16:16:55,661] INFO - Applying boruta feature selection
[2025-05-11 16:27:40,410] INFO - Selected 634 features via boruta
[2025-05-11 16:27:40,413] INFO - Saved features (boruta_fold1) to BRCA/selected_features/view1_fs_boruta_fold1.csv
[2025-05-11 17:59:59,914] INFO - Fold 5 Epoch 870/5000: Loss 1.6219, Val F1-Macro 0.8129
[2025-05-11 18:00:00,267] INFO - Fold 5 Epoch 880/5000: Loss 1.6220, Val F1-Macro 0.8129
[2025-05-11 18:00:00,538] INFO - Fold 5 Epoch 890/5000: Loss 1.6219, Val F1-Macro 0.7966
[2025-05-11 18:00:00,755] INFO - Fold 5 Epoch 900/5000: Loss 1.6228, Val F1-Macro 0.8065
[2025-05-11 18:00:01,009] INFO - Fold 5 Epoch 910/5000: Loss 1.6218, Val F1-Macro 0.7717
[2025-05-11 18:00:01,312] INFO - Fold 5 Epoch 920/5000: Loss 1.6222, Val F1-Macro 0.8071
[2025-05-11 18:00:01,741] INFO - Fold 5 Epoch 930/5000: Loss 1.6214, Val F1-Macro 0.7771
[2025-05-11 18:00:02,098] INFO - Fold 5 Epoch 940/5000: Loss 1.6234, Val F1-Macro 0.8071
[2025-05-11 18:00:02,468] INFO - Fold 5 Epoch 950/5000: Loss 1.6221, Val F1-Macro 0.7839
[2025-05-11 18:00:02,842] INFO - Fold 5 Epoch 960/5000: Loss 1.6213, Val F1-Macro 0.7839
[2025-05-11 18:00:03,232] INFO - Fold 5 Epoch 970/5000: Loss 1.6213, Val F1-Macro 0.7832
[2025-05-11 18:00:03,439] INFO - Fold 5 Epoch 980/5000: Loss 1.6212, Val F1-Macro 0.7889
[2025-05-11 18:00:03,542] INFO - Fold 5 Epoch 990/5000: Loss 1.6215, Val F1-Macro 0.7644
[2025-05-11 18:00:03,580] INFO - Fold 5 Epoch 1000/5000: Loss 1.6214, Val F1-Macro 0.7832
[2025-05-11 18:00:03,724] INFO - Fold 5 Epoch 1010/5000: Loss 1.6206, Val F1-Macro 0.7872
[2025-05-11 18:00:04,023] INFO - Fold 5 Epoch 1020/5000: Loss 1.6208, Val F1-Macro 0.7872
[2025-05-11 18:00:04,346] INFO - Fold 5 Epoch 1030/5000: Loss 1.6206, Val F1-Macro 0.7935
[2025-05-11 18:00:04,635] INFO - Fold 5 Epoch 1040/5000: Loss 1.6213, Val F1-Macro 0.7587
[2025-05-11 18:00:05,038] INFO - Fold 5 Epoch 1050/5000: Loss 1.6212, Val F1-Macro 0.7884
[2025-05-11 18:00:05,467] INFO - Fold 5 Epoch 1060/5000: Loss 1.6212, Val F1-Macro 0.7781
[2025-05-11 18:00:05,901] INFO - Fold 5 Epoch 1070/5000: Loss 1.6204, Val F1-Macro 0.8011
[2025-05-11 18:00:06,277] INFO - Fold 5 Epoch 1080/5000: Loss 1.6210, Val F1-Macro 0.7923
[2025-05-11 18:00:06,646] INFO - Fold 5 Epoch 1090/5000: Loss 1.6204, Val F1-Macro 0.7872
[2025-05-11 18:00:07,110] INFO - Fold 5 Epoch 1100/5000: Loss 1.6203, Val F1-Macro 0.7866
[2025-05-11 18:00:07,522] INFO - Fold 5 Epoch 1110/5000: Loss 1.6208, Val F1-Macro 0.7884
[2025-05-11 18:00:07,953] INFO - Fold 5 Epoch 1120/5000: Loss 1.6217, Val F1-Macro 0.7884
[2025-05-11 18:00:08,273] INFO - Fold 5 Epoch 1130/5000: Loss 1.6207, Val F1-Macro 0.7729
[2025-05-11 18:00:08,443] INFO - Fold 5 Epoch 1140/5000: Loss 1.6203, Val F1-Macro 0.7695
[2025-05-11 18:00:08,552] INFO - Fold 5 Epoch 1150/5000: Loss 1.6204, Val F1-Macro 0.7872
[2025-05-11 18:00:08,771] INFO - Fold 5 Epoch 1160/5000: Loss 1.6203, Val F1-Macro 0.7872
[2025-05-11 18:00:08,929] INFO - Fold 5 Epoch 1170/5000: Loss 1.6202, Val F1-Macro 0.7884
[2025-05-11 18:00:09,070] INFO - Fold 5 Epoch 1180/5000: Loss 1.6202, Val F1-Macro 0.7923
[2025-05-11 18:00:09,205] INFO - Fold 5 Epoch 1190/5000: Loss 1.6199, Val F1-Macro 0.7923
[2025-05-11 18:00:09,381] INFO - Fold 5 Epoch 1200/5000: Loss 1.6201, Val F1-Macro 0.7827
[2025-05-11 18:00:09,485] INFO - Fold 5 Epoch 1210/5000: Loss 1.6198, Val F1-Macro 0.7999
[2025-05-11 18:00:09,697] INFO - Fold 5 Epoch 1220/5000: Loss 1.6199, Val F1-Macro 0.7815
[2025-05-11 18:00:09,945] INFO - Fold 5 Epoch 1230/5000: Loss 1.6197, Val F1-Macro 0.7923
[2025-05-11 18:00:10,214] INFO - Fold 5 Epoch 1240/5000: Loss 1.6202, Val F1-Macro 0.7587
[2025-05-11 18:00:10,550] INFO - Fold 5 Epoch 1250/5000: Loss 1.6198, Val F1-Macro 0.7935
[2025-05-11 18:00:10,794] INFO - Fold 5 Epoch 1260/5000: Loss 1.6198, Val F1-Macro 0.7872
[2025-05-11 18:00:10,934] INFO - Fold 5 Epoch 1270/5000: Loss 1.6196, Val F1-Macro 0.7884
[2025-05-11 18:00:11,216] INFO - Fold 5 Epoch 1280/5000: Loss 1.6198, Val F1-Macro 0.7872
[2025-05-11 18:00:11,521] INFO - Fold 5 Epoch 1290/5000: Loss 1.6195, Val F1-Macro 0.7923
[2025-05-11 18:00:11,838] INFO - Fold 5 Epoch 1300/5000: Loss 1.6196, Val F1-Macro 0.7884
[2025-05-11 18:00:12,234] INFO - Fold 5 Epoch 1310/5000: Loss 1.6198, Val F1-Macro 0.7999
[2025-05-11 18:00:12,586] INFO - Fold 5 Epoch 1320/5000: Loss 1.6196, Val F1-Macro 0.7827
[2025-05-11 18:00:12,932] INFO - Fold 5 Epoch 1330/5000: Loss 1.6195, Val F1-Macro 0.7872
[2025-05-11 18:00:13,241] INFO - Fold 5 Epoch 1340/5000: Loss 1.6196, Val F1-Macro 0.7872
[2025-05-11 18:00:13,588] INFO - Fold 5 Epoch 1350/5000: Loss 1.6193, Val F1-Macro 0.7884
[2025-05-11 18:00:13,989] INFO - Fold 5 Epoch 1360/5000: Loss 1.6195, Val F1-Macro 0.7872
[2025-05-11 18:00:14,390] INFO - Fold 5 Epoch 1370/5000: Loss 1.6194, Val F1-Macro 0.7884
[2025-05-11 18:00:14,818] INFO - Fold 5 Epoch 1380/5000: Loss 1.6197, Val F1-Macro 0.7879
[2025-05-11 18:00:15,299] INFO - Fold 5 Epoch 1390/5000: Loss 1.6199, Val F1-Macro 0.7884
[2025-05-11 18:00:15,760] INFO - Fold 5 Epoch 1400/5000: Loss 1.6204, Val F1-Macro 0.7587
[2025-05-11 18:00:16,169] INFO - Fold 5 Epoch 1410/5000: Loss 1.6196, Val F1-Macro 0.7771
[2025-05-11 18:00:16,553] INFO - Fold 5 Epoch 1420/5000: Loss 1.6197, Val F1-Macro 0.7815
[2025-05-11 18:00:16,806] INFO - Fold 5 Epoch 1430/5000: Loss 1.6197, Val F1-Macro 0.7872
[2025-05-11 18:00:17,187] INFO - Fold 5 Epoch 1440/5000: Loss 1.6197, Val F1-Macro 0.7859
[2025-05-11 18:00:17,541] INFO - Fold 5 Epoch 1450/5000: Loss 1.6194, Val F1-Macro 0.7923
[2025-05-11 18:00:17,885] INFO - Fold 5 Epoch 1460/5000: Loss 1.6193, Val F1-Macro 0.7923
[2025-05-11 18:00:18,297] INFO - Fold 5 Epoch 1470/5000: Loss 1.6194, Val F1-Macro 0.7872
[2025-05-11 18:00:18,525] INFO - Fold 5 Epoch 1480/5000: Loss 1.6193, Val F1-Macro 0.7884
[2025-05-11 18:00:18,626] INFO - Fold 5 Epoch 1490/5000: Loss 1.6192, Val F1-Macro 0.7872
[2025-05-11 18:00:18,756] INFO - Fold 5 Epoch 1500/5000: Loss 1.6193, Val F1-Macro 0.7884
[2025-05-11 18:00:19,015] INFO - Fold 5 Epoch 1510/5000: Loss 1.6192, Val F1-Macro 0.7872
[2025-05-11 18:00:19,422] INFO - Fold 5 Epoch 1520/5000: Loss 1.6193, Val F1-Macro 0.7872
[2025-05-11 18:00:19,801] INFO - Fold 5 Epoch 1530/5000: Loss 1.6193, Val F1-Macro 0.7872
[2025-05-11 18:00:20,146] INFO - Fold 5 Epoch 1540/5000: Loss 1.6196, Val F1-Macro 0.7884
[2025-05-11 18:00:20,464] INFO - Fold 5 Epoch 1550/5000: Loss 1.6192, Val F1-Macro 0.7872
[2025-05-11 18:00:20,902] INFO - Fold 5 Epoch 1560/5000: Loss 1.6191, Val F1-Macro 0.7890
[2025-05-11 18:00:21,314] INFO - Fold 5 Epoch 1570/5000: Loss 1.6193, Val F1-Macro 0.7884
[2025-05-11 18:00:21,664] INFO - Fold 5 Epoch 1580/5000: Loss 1.6193, Val F1-Macro 0.7851
[2025-05-11 18:00:22,103] INFO - Fold 5 Epoch 1590/5000: Loss 1.6192, Val F1-Macro 0.7644
[2025-05-11 18:00:22,371] INFO - Fold 5 Epoch 1600/5000: Loss 1.6191, Val F1-Macro 0.7884
[2025-05-11 18:00:22,750] INFO - Fold 5 Epoch 1610/5000: Loss 1.6190, Val F1-Macro 0.7872
[2025-05-11 18:00:23,163] INFO - Fold 5 Epoch 1620/5000: Loss 1.6191, Val F1-Macro 0.7872
[2025-05-11 18:00:23,481] INFO - Fold 5 Epoch 1630/5000: Loss 1.6190, Val F1-Macro 0.7872
[2025-05-11 18:00:23,889] INFO - Fold 5 Epoch 1640/5000: Loss 1.6191, Val F1-Macro 0.7872
[2025-05-11 18:00:24,106] INFO - Fold 5 Epoch 1650/5000: Loss 1.6192, Val F1-Macro 0.7872
[2025-05-11 18:00:24,338] INFO - Fold 5 Epoch 1660/5000: Loss 1.6190, Val F1-Macro 0.7884
[2025-05-11 18:00:24,584] INFO - Fold 5 Epoch 1670/5000: Loss 1.6192, Val F1-Macro 0.7884
[2025-05-11 18:00:24,745] INFO - Fold 5 Epoch 1680/5000: Loss 1.6190, Val F1-Macro 0.7884
[2025-05-11 18:00:24,819] INFO - Fold 5 Epoch 1690/5000: Loss 1.6189, Val F1-Macro 0.7872
[2025-05-11 18:00:24,994] INFO - Fold 5 Epoch 1700/5000: Loss 1.6191, Val F1-Macro 0.7872
[2025-05-11 18:00:25,049] INFO - Fold 5 Epoch 1710/5000: Loss 1.6189, Val F1-Macro 0.7872
[2025-05-11 18:00:25,118] INFO - Fold 5 Epoch 1720/5000: Loss 1.6192, Val F1-Macro 0.7872
[2025-05-11 18:00:25,167] INFO - Fold 5 Epoch 1730/5000: Loss 1.6190, Val F1-Macro 0.7884
[2025-05-11 18:00:25,242] INFO - Fold 5 Epoch 1740/5000: Loss 1.6190, Val F1-Macro 0.8011
[2025-05-11 18:00:25,297] INFO - Fold 5 Epoch 1750/5000: Loss 1.6189, Val F1-Macro 0.7587
[2025-05-11 18:00:25,343] INFO - Fold 5 Epoch 1760/5000: Loss 1.6189, Val F1-Macro 0.7872
[2025-05-11 18:00:25,422] INFO - Fold 5 Epoch 1770/5000: Loss 1.6189, Val F1-Macro 0.7872
[2025-05-11 18:00:25,489] INFO - Fold 5 Epoch 1780/5000: Loss 1.6192, Val F1-Macro 0.7872
[2025-05-11 18:00:25,554] INFO - Fold 5 Epoch 1790/5000: Loss 1.6190, Val F1-Macro 0.7872
[2025-05-11 18:00:25,670] INFO - Fold 5 Epoch 1800/5000: Loss 1.6188, Val F1-Macro 0.7872
[2025-05-11 18:00:25,813] INFO - Fold 5 Epoch 1810/5000: Loss 1.6188, Val F1-Macro 0.7872
[2025-05-11 18:00:25,877] INFO - Fold 5 Epoch 1820/5000: Loss 1.6188, Val F1-Macro 0.7872
[2025-05-11 18:00:25,958] INFO - Fold 5 Epoch 1830/5000: Loss 1.6189, Val F1-Macro 0.7872
[2025-05-11 18:00:26,065] INFO - Fold 5 Epoch 1840/5000: Loss 1.6189, Val F1-Macro 0.7884
[2025-05-11 18:00:26,161] INFO - Fold 5 Epoch 1850/5000: Loss 1.6189, Val F1-Macro 0.7872
[2025-05-11 18:00:26,307] INFO - Fold 5 Epoch 1860/5000: Loss 1.6189, Val F1-Macro 0.7859
[2025-05-11 18:00:26,377] INFO - Fold 5 Epoch 1870/5000: Loss 1.6188, Val F1-Macro 0.7872
[2025-05-11 18:00:26,416] INFO - Fold 5 Epoch 1880/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:26,524] INFO - Fold 5 Epoch 1890/5000: Loss 1.6188, Val F1-Macro 0.7872
[2025-05-11 18:00:26,569] INFO - Fold 5 Epoch 1900/5000: Loss 1.6189, Val F1-Macro 0.7884
[2025-05-11 18:00:26,627] INFO - Fold 5 Epoch 1910/5000: Loss 1.6188, Val F1-Macro 0.7644
[2025-05-11 18:00:26,665] INFO - Fold 5 Epoch 1920/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:26,736] INFO - Fold 5 Epoch 1930/5000: Loss 1.6189, Val F1-Macro 0.7884
[2025-05-11 18:00:26,892] INFO - Fold 5 Epoch 1940/5000: Loss 1.6188, Val F1-Macro 0.7644
[2025-05-11 18:00:26,966] INFO - Fold 5 Epoch 1950/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:27,027] INFO - Fold 5 Epoch 1960/5000: Loss 1.6188, Val F1-Macro 0.7872
[2025-05-11 18:00:27,095] INFO - Fold 5 Epoch 1970/5000: Loss 1.6188, Val F1-Macro 0.7872
[2025-05-11 18:00:27,145] INFO - Fold 5 Epoch 1980/5000: Loss 1.6188, Val F1-Macro 0.7872
[2025-05-11 18:00:27,213] INFO - Fold 5 Epoch 1990/5000: Loss 1.6188, Val F1-Macro 0.7872
[2025-05-11 18:00:27,314] INFO - Fold 5 Epoch 2000/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:27,356] INFO - Fold 5 Epoch 2010/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:27,400] INFO - Fold 5 Epoch 2020/5000: Loss 1.6188, Val F1-Macro 0.7872
[2025-05-11 18:00:27,457] INFO - Fold 5 Epoch 2030/5000: Loss 1.6189, Val F1-Macro 0.7884
[2025-05-11 18:00:27,526] INFO - Fold 5 Epoch 2040/5000: Loss 1.6189, Val F1-Macro 0.7872
[2025-05-11 18:00:27,606] INFO - Fold 5 Epoch 2050/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:27,788] INFO - Fold 5 Epoch 2060/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:27,991] INFO - Fold 5 Epoch 2070/5000: Loss 1.6188, Val F1-Macro 0.7884
[2025-05-11 18:00:28,045] INFO - Fold 5 Epoch 2080/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:28,137] INFO - Fold 5 Epoch 2090/5000: Loss 1.6187, Val F1-Macro 0.7884
[2025-05-11 18:00:28,268] INFO - Fold 5 Epoch 2100/5000: Loss 1.6188, Val F1-Macro 0.7840
[2025-05-11 18:00:28,432] INFO - Fold 5 Epoch 2110/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:28,522] INFO - Fold 5 Epoch 2120/5000: Loss 1.6186, Val F1-Macro 0.7815
[2025-05-11 18:00:28,586] INFO - Fold 5 Epoch 2130/5000: Loss 1.6186, Val F1-Macro 0.7872
[2025-05-11 18:00:28,626] INFO - Fold 5 Epoch 2140/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:28,720] INFO - Fold 5 Epoch 2150/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:28,973] INFO - Fold 5 Epoch 2160/5000: Loss 1.6186, Val F1-Macro 0.7872
[2025-05-11 18:00:29,131] INFO - Fold 5 Epoch 2170/5000: Loss 1.6186, Val F1-Macro 0.7884
[2025-05-11 18:00:29,368] INFO - Fold 5 Epoch 2180/5000: Loss 1.6186, Val F1-Macro 0.7872
[2025-05-11 18:00:29,636] INFO - Fold 5 Epoch 2190/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:29,853] INFO - Fold 5 Epoch 2200/5000: Loss 1.6186, Val F1-Macro 0.7872
[2025-05-11 18:00:30,108] INFO - Fold 5 Epoch 2210/5000: Loss 1.6187, Val F1-Macro 0.7872
[2025-05-11 18:00:30,219] INFO - Fold 5 Epoch 2220/5000: Loss 1.6186, Val F1-Macro 0.7872
[2025-05-11 18:00:30,375] INFO - Fold 5 Epoch 2230/5000: Loss 1.6186, Val F1-Macro 0.7872
[2025-05-11 18:00:30,490] INFO - Fold 5 Epoch 2240/5000: Loss 1.6187, Val F1-Macro 0.7644
[2025-05-11 18:00:30,610] INFO - Fold 5 Epoch 2250/5000: Loss 1.6190, Val F1-Macro 0.7851
[2025-05-11 18:00:30,772] INFO - Fold 5 Epoch 2260/5000: Loss 1.6189, Val F1-Macro 0.7872
[2025-05-11 18:00:30,891] INFO - Fold 5 Epoch 2270/5000: Loss 1.6187, Val F1-Macro 0.7644
[2025-05-11 18:00:30,972] INFO - Fold 5 Epoch 2280/5000: Loss 1.6187, Val F1-Macro 0.7884
[2025-05-11 18:00:31,062] INFO - Fold 5 Epoch 2290/5000: Loss 1.6186, Val F1-Macro 0.7872
[2025-05-11 18:00:31,120] INFO - Fold 5 Epoch 2300/5000: Loss 1.6185, Val F1-Macro 0.7872
[2025-05-11 18:00:31,224] INFO - Fold 5 Epoch 2310/5000: Loss 1.6186, Val F1-Macro 0.7872
[2025-05-11 18:00:31,318] INFO - Fold 5 Epoch 2320/5000: Loss 1.6186, Val F1-Macro 0.7872
[2025-05-11 18:00:31,451] INFO - Fold 5 Epoch 2330/5000: Loss 1.6185, Val F1-Macro 0.7872
[2025-05-11 18:00:31,560] INFO - Fold 5 Epoch 2340/5000: Loss 1.6186, Val F1-Macro 0.7611
[2025-05-11 18:00:31,599] INFO - Fold 5 Epoch 2350/5000: Loss 1.6185, Val F1-Macro 0.7872
[2025-05-11 18:00:31,663] INFO - Fold 5 Epoch 2360/5000: Loss 1.6185, Val F1-Macro 0.7872
[2025-05-11 18:00:31,746] INFO - Fold 5 Epoch 2370/5000: Loss 3.1630, Val F1-Macro 0.1644
[2025-05-11 18:00:31,797] INFO - Fold 5 Epoch 2380/5000: Loss 15.9054, Val F1-Macro 0.1395
[2025-05-11 18:00:32,008] INFO - Fold 5 Epoch 2390/5000: Loss 4.4637, Val F1-Macro 0.1353
[2025-05-11 18:00:32,331] INFO - Fold 5 Epoch 2400/5000: Loss 3.2163, Val F1-Macro 0.4969
[2025-05-11 18:00:32,775] INFO - Fold 5 Epoch 2410/5000: Loss 2.8789, Val F1-Macro 0.4282
[2025-05-11 18:00:33,242] INFO - Fold 5 Epoch 2420/5000: Loss 2.6598, Val F1-Macro 0.3301
[2025-05-11 18:00:33,657] INFO - Fold 5 Epoch 2430/5000: Loss 2.6186, Val F1-Macro 0.3554
[2025-05-11 18:00:34,004] INFO - Fold 5 Epoch 2440/5000: Loss 2.5921, Val F1-Macro 0.4293
[2025-05-11 18:00:34,396] INFO - Fold 5 Epoch 2450/5000: Loss 2.5455, Val F1-Macro 0.4677
[2025-05-11 18:00:34,696] INFO - Fold 5 Epoch 2460/5000: Loss 2.5092, Val F1-Macro 0.4718
[2025-05-11 18:00:35,064] INFO - Fold 5 Epoch 2470/5000: Loss 2.5015, Val F1-Macro 0.4723
[2025-05-11 18:00:35,346] INFO - Fold 5 Epoch 2480/5000: Loss 2.4578, Val F1-Macro 0.4870
[2025-05-11 18:00:35,552] INFO - Fold 5 Epoch 2490/5000: Loss 2.4852, Val F1-Macro 0.5041
[2025-05-11 18:00:35,709] INFO - Fold 5 Epoch 2500/5000: Loss 2.4735, Val F1-Macro 0.5463
[2025-05-11 18:00:35,778] INFO - Fold 5 Epoch 2510/5000: Loss 2.4259, Val F1-Macro 0.6416
[2025-05-11 18:00:36,005] INFO - Fold 5 Epoch 2520/5000: Loss 2.4142, Val F1-Macro 0.6416
[2025-05-11 18:00:36,339] INFO - Fold 5 Epoch 2530/5000: Loss 2.4082, Val F1-Macro 0.6662
[2025-05-11 18:00:36,665] INFO - Fold 5 Epoch 2540/5000: Loss 2.3879, Val F1-Macro 0.6807
[2025-05-11 18:00:37,017] INFO - Fold 5 Epoch 2550/5000: Loss 2.3542, Val F1-Macro 0.7167
[2025-05-11 18:00:37,374] INFO - Fold 5 Epoch 2560/5000: Loss 2.3385, Val F1-Macro 0.7167
[2025-05-11 18:00:37,680] INFO - Fold 5 Epoch 2570/5000: Loss 2.2957, Val F1-Macro 0.6803
[2025-05-11 18:00:37,918] INFO - Fold 5 Epoch 2580/5000: Loss 2.3006, Val F1-Macro 0.6803
[2025-05-11 18:00:38,202] INFO - Fold 5 Epoch 2590/5000: Loss 2.3104, Val F1-Macro 0.7450
[2025-05-11 18:00:38,375] INFO - Fold 5 Epoch 2600/5000: Loss 2.3022, Val F1-Macro 0.7287
[2025-05-11 18:00:38,531] INFO - Fold 5 Epoch 2610/5000: Loss 2.2870, Val F1-Macro 0.7685
[2025-05-11 18:00:38,615] INFO - Fold 5 Epoch 2620/5000: Loss 2.2240, Val F1-Macro 0.7939
[2025-05-11 18:00:38,691] INFO - Fold 5 Epoch 2630/5000: Loss 2.2435, Val F1-Macro 0.7827
[2025-05-11 18:00:38,740] INFO - Fold 5 Epoch 2640/5000: Loss 2.2659, Val F1-Macro 0.7633
[2025-05-11 18:00:38,819] INFO - Fold 5 Epoch 2650/5000: Loss 2.2258, Val F1-Macro 0.7992
[2025-05-11 18:00:39,088] INFO - Fold 5 Epoch 2660/5000: Loss 2.2132, Val F1-Macro 0.7827
[2025-05-11 18:00:39,331] INFO - Fold 5 Epoch 2670/5000: Loss 2.1853, Val F1-Macro 0.7904
[2025-05-11 18:00:39,764] INFO - Fold 5 Epoch 2680/5000: Loss 2.1692, Val F1-Macro 0.7721
[2025-05-11 18:00:39,879] INFO - Fold 5 Epoch 2690/5000: Loss 2.1883, Val F1-Macro 0.8074
[2025-05-11 18:00:39,915] INFO - Fold 5 Epoch 2700/5000: Loss 2.1820, Val F1-Macro 0.8086
[2025-05-11 18:00:39,950] INFO - Fold 5 Epoch 2710/5000: Loss 2.1361, Val F1-Macro 0.8305
[2025-05-11 18:00:39,985] INFO - Fold 5 Epoch 2720/5000: Loss 2.1152, Val F1-Macro 0.8318
[2025-05-11 18:00:40,021] INFO - Fold 5 Epoch 2730/5000: Loss 2.0961, Val F1-Macro 0.8006
[2025-05-11 18:00:40,092] INFO - Fold 5 Epoch 2740/5000: Loss 2.1037, Val F1-Macro 0.7448
[2025-05-11 18:00:40,169] INFO - Fold 5 Epoch 2750/5000: Loss 2.1193, Val F1-Macro 0.8065
[2025-05-11 18:00:40,552] INFO - Fold 5 Epoch 2760/5000: Loss 2.0799, Val F1-Macro 0.7935
[2025-05-11 18:00:40,890] INFO - Fold 5 Epoch 2770/5000: Loss 2.1101, Val F1-Macro 0.8098
[2025-05-11 18:00:41,350] INFO - Fold 5 Epoch 2780/5000: Loss 2.0431, Val F1-Macro 0.8066
[2025-05-11 18:00:41,659] INFO - Fold 5 Epoch 2790/5000: Loss 2.0442, Val F1-Macro 0.7933
[2025-05-11 18:00:42,103] INFO - Fold 5 Epoch 2800/5000: Loss 2.0584, Val F1-Macro 0.8151
[2025-05-11 18:00:42,404] INFO - Fold 5 Epoch 2810/5000: Loss 2.0260, Val F1-Macro 0.8123
[2025-05-11 18:00:42,900] INFO - Fold 5 Epoch 2820/5000: Loss 1.9795, Val F1-Macro 0.8140
[2025-05-11 18:00:43,249] INFO - Fold 5 Epoch 2830/5000: Loss 1.9794, Val F1-Macro 0.7764
[2025-05-11 18:00:43,722] INFO - Fold 5 Epoch 2840/5000: Loss 1.9984, Val F1-Macro 0.8009
[2025-05-11 18:00:44,053] INFO - Fold 5 Epoch 2850/5000: Loss 1.9749, Val F1-Macro 0.7624
[2025-05-11 18:00:44,543] INFO - Fold 5 Epoch 2860/5000: Loss 1.9367, Val F1-Macro 0.7764
[2025-05-11 18:00:44,916] INFO - Fold 5 Epoch 2870/5000: Loss 1.9615, Val F1-Macro 0.7650
[2025-05-11 18:00:45,328] INFO - Fold 5 Epoch 2880/5000: Loss 1.9213, Val F1-Macro 0.7909
[2025-05-11 18:00:45,656] INFO - Fold 5 Epoch 2890/5000: Loss 1.9222, Val F1-Macro 0.7297
[2025-05-11 18:00:46,044] INFO - Fold 5 Epoch 2900/5000: Loss 1.9402, Val F1-Macro 0.7790
[2025-05-11 18:00:46,444] INFO - Fold 5 Epoch 2910/5000: Loss 1.9251, Val F1-Macro 0.7707
[2025-05-11 18:00:46,829] INFO - Fold 5 Epoch 2920/5000: Loss 1.9075, Val F1-Macro 0.7737
[2025-05-11 18:00:47,330] INFO - Fold 5 Epoch 2930/5000: Loss 1.9007, Val F1-Macro 0.7737
[2025-05-11 18:00:47,594] INFO - Fold 5 Epoch 2940/5000: Loss 1.8944, Val F1-Macro 0.8111
[2025-05-11 18:00:47,742] INFO - Fold 5 Epoch 2950/5000: Loss 1.8777, Val F1-Macro 0.7697
[2025-05-11 18:00:47,800] INFO - Fold 5 Epoch 2960/5000: Loss 1.8677, Val F1-Macro 0.7785
[2025-05-11 18:00:47,842] INFO - Fold 5 Epoch 2970/5000: Loss 1.8532, Val F1-Macro 0.7697
[2025-05-11 18:00:47,879] INFO - Fold 5 Epoch 2980/5000: Loss 1.8681, Val F1-Macro 0.7877
[2025-05-11 18:00:47,917] INFO - Fold 5 Epoch 2990/5000: Loss 1.8871, Val F1-Macro 0.8022
[2025-05-11 18:00:47,954] INFO - Fold 5 Epoch 3000/5000: Loss 1.8559, Val F1-Macro 0.8050
[2025-05-11 18:00:48,003] INFO - Fold 5 Epoch 3010/5000: Loss 1.8520, Val F1-Macro 0.8190
[2025-05-11 18:00:48,043] INFO - Fold 5 Epoch 3020/5000: Loss 1.8429, Val F1-Macro 0.7750
[2025-05-11 18:00:48,101] INFO - Fold 5 Epoch 3030/5000: Loss 1.8532, Val F1-Macro 0.7855
[2025-05-11 18:00:48,177] INFO - Fold 5 Epoch 3040/5000: Loss 2.1583, Val F1-Macro 0.7547
[2025-05-11 18:00:48,229] INFO - Fold 5 Epoch 3050/5000: Loss 2.0300, Val F1-Macro 0.7722
[2025-05-11 18:00:48,364] INFO - Fold 5 Epoch 3060/5000: Loss 1.9185, Val F1-Macro 0.8434
[2025-05-11 18:00:48,659] INFO - Fold 5 Epoch 3070/5000: Loss 1.8774, Val F1-Macro 0.7798
[2025-05-11 18:00:48,700] INFO - Fold 5 Epoch 3080/5000: Loss 1.8564, Val F1-Macro 0.7796
[2025-05-11 18:00:48,738] INFO - Fold 5 Epoch 3090/5000: Loss 1.8208, Val F1-Macro 0.7577
[2025-05-11 18:00:48,911] INFO - Fold 5 Epoch 3100/5000: Loss 1.8192, Val F1-Macro 0.7770
[2025-05-11 18:00:49,170] INFO - Fold 5 Epoch 3110/5000: Loss 1.8275, Val F1-Macro 0.7920
